airs,ST_CODE,AQCR,date,CO1hr0,CO1hr1,CO1hr2,CO1hr3,CO1hr4,CO1hr5,CO1hr6,CO1hr7,CO1hr8,CO1hr9,CO1hr10,CO1hr11,CO1hr12,CO1hr13,CO1hr14,CO1hr15,CO1hr16,CO1hr17,CO1hr18,CO1hr19,CO1hr20,CO1hr21,CO1hr22,CO1hr23,COunit,COmetxt,COmeth,CO1hrvh,CO1hrvd,CO1hrpk,CO1hrav,co8hr0,co8hr1,co8hr2,co8hr3,co8hr4,co8hr5,co8hr6,co8hr7,co8hr8,co8hr9,co8hr10,co8hr11,co8hr12,co8hr13,co8hr14,co8hr15,co8hr16,co8hr17,co8hr18,co8hr19,co8hr20,co8hr21,co8hr22,co8hr23,co8hrpk,co8hrvh,co8hrvd
484530014,48,212,03/22/2003,300,300,300,300,400,300,300,300,400,300,400,400,400,400,300,300,300,300,400,500,400,500,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,500,366.66666667,312.5,325.0,325.0,337.5,350.0,350.0,362.5,362.5,362.5,350.0,350.0,350.0,362.5,362.5,375.0,400.0,425.0,450.0,475.0,475.0,475.0,475.0,462.5,450.0,475.0,24,1
484530014,48,212,03/23/2003,500,500,400,500,400,400,400,400,400,400,400,300,,300,300,300,300,300,400,500,500,400,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,500,395.65217391,437.5,425.0,412.5,412.5,387.5,385.7,371.4,357.1,342.9,328.6,314.3,314.3,342.9,362.5,375.0,387.5,400.0,400.0,400.0,387.5,362.5,337.5,325.0,312.5,437.5,24,1
484530014,48,212,03/24/2003,300,300,300,300,300,300,300,400,400,300,300,300,300,300,300,400,300,300,400,400,300,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,320.83333333,312.5,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,312.5,312.5,325.0,337.5,337.5,337.5,337.5,325.0,325.0,325.0,312.5,300.0,300.0,300.0,312.5,337.5,24,1
484530014,48,212,03/25/2003,300,300,300,300,300,300,400,500,500,500,500,400,500,500,500,500,500,500,600,500,400,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,600,416.66666667,337.5,362.5,387.5,412.5,425.0,450.0,475.0,487.5,487.5,487.5,487.5,500.0,512.5,500.0,475.0,450.0,425.0,400.0,375.0,337.5,312.5,300.0,300.0,300.0,512.5,24,1
484530014,48,212,03/26/2003,300,300,300,300,300,300,300,300,300,300,300,300,200,200,200,200,200,200,300,500,800,900,800,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,900,362.5,300.0,300.0,300.0,300.0,300.0,287.5,275.0,262.5,250.0,237.5,225.0,225.0,250.0,325.0,412.5,487.5,537.5,575.0,612.5,625.0,600.0,537.5,462.5,400.0,625.0,24,1
484530014,48,212,03/27/2003,500,500,400,300,300,300,300,400,400,400,400,300,300,300,300,400,400,400,400,400,400,400,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,500,370.83333333,375.0,362.5,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,362.5,375.0,387.5,400.0,387.5,375.0,362.5,350.0,337.5,312.5,287.5,262.5,400.0,24,1
484530014,48,212,03/28/2003,300,300,300,300,200,200,200,300,300,300,300,300,300,200,200,200,200,200,300,300,300,300,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,300,258.33333333,262.5,262.5,262.5,262.5,262.5,275.0,275.0,275.0,262.5,250.0,237.5,237.5,237.5,237.5,250.0,250.0,250.0,250.0,250.0,237.5,225.0,212.5,200.0,200.0,275.0,24,1
484530014,48,212,03/29/2003,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,300,300,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,300,220.83333333,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,212.5,225.0,237.5,250.0,262.5,262.5,262.5,262.5,250.0,237.5,225.0,212.5,262.5,24,1
484530014,48,212,03/30/2003,200,200,200,200,200,200,200,300,300,200,300,300,,,200,200,200,200,300,400,400,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,22,1,400,254.54545455,212.5,225.0,225.0,237.5,250.0,257.1,266.7,266.7,250.0,233.3,233.3,233.3,250.0,271.4,275.0,287.5,300.0,312.5,325.0,325.0,312.5,300.0,300.0,312.5,325.0,24,1
484530014,48,212,03/31/2003,300,300,300,300,300,300,400,400,400,300,200,200,200,300,200,200,200,200,300,300,300,300,300,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,279.16666667,325.0,337.5,337.5,325.0,312.5,300.0,300.0,275.0,250.0,225.0,212.5,225.0,237.5,250.0,250.0,262.5,262.5,262.5,262.5,262.5,262.5,250.0,250.0,250.0,337.5,24,1
484530014,48,212,04/01/2003,200,200,300,300,200,300,300,300,300,300,300,300,300,300,300,300,300,400,300,300,300,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,291.66666667,262.5,275.0,287.5,287.5,287.5,300.0,300.0,300.0,300.0,300.0,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,300.0,300.0,300.0,300.0,300.0,300.0,312.5,24,1
484530014,48,212,04/02/2003,300,300,300,300,300,300,300,400,,,,,100,100,100,100,100,100,100,100,100,100,100,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,20,1,400,185,312.5,314.3,316.7,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.50,75.00,62.50,50.00,50.00,50.00,316.7,17,0
484530014,48,212,04/03/2003,100,0,0,0,0,100,100,200,200,100,100,100,100,100,100,200,200,200,200,200,200,100,100,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,200,116.66666667,62.50,75.00,87.50,100.0,112.5,125.0,125.0,125.0,125.0,125.0,137.5,150.0,162.5,175.0,175.0,175.0,162.5,150.0,137.5,125.0,112.5,87.50,87.50,87.50,175.0,24,1
484530014,48,212,04/04/2003,100,100,100,100,0,100,100,200,100,100,200,100,100,100,200,300,300,300,300,400,300,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,187.5,100.0,100.0,100.0,112.5,112.5,125.0,125.0,137.5,150.0,175.0,200.0,212.5,250.0,275.0,300.0,312.5,312.5,300.0,287.5,275.0,237.5,212.5,187.5,162.5,312.5,24,1
484530014,48,212,04/05/2003,200,200,200,100,100,100,100,200,200,300,200,200,200,200,200,200,200,200,200,200,200,200,,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,300,186.95652174,150.0,150.0,162.5,162.5,175.0,187.5,200.0,212.5,212.5,212.5,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,185.7,171.4,157.1,157.1,142.9,137.5,212.5,24,1
484530014,48,212,04/06/2003,200,100,100,100,200,100,100,200,200,200,200,200,,100,100,100,0,0,0,0,500,400,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,500,169.56521739,137.5,137.5,150.0,162.5,175.0,171.4,171.4,171.4,157.1,128.6,100.0,71.43,42.86,100.0,137.5,175.0,212.5,250.0,287.5,325.0,350.0,300.0,275.0,262.5,350.0,24,1
484530014,48,212,04/07/2003,300,300,300,200,100,200,300,300,300,300,300,200,200,200,200,200,200,200,200,200,200,100,100,0,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,300,212.5,250.0,250.0,250.0,250.0,250.0,262.5,262.5,250.0,237.5,225.0,212.5,200.0,200.0,200.0,187.5,175.0,150.0,125.0,100.0,75.00,50.00,25.00,12.50,0.00,262.5,24,1
484530014,48,212,04/08/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,24,1
484530014,48,212,04/09/2003,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,300,400,400,300,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,91.666666667,25.00,37.50,37.50,37.50,37.50,37.50,37.50,25.00,12.50,0.00,0.00,12.50,50.00,100.0,150.0,187.5,237.5,250.0,275.0,287.5,262.5,237.5,200.0,237.5,287.5,24,1
484530014,48,212,04/10/2003,100,200,200,100,200,100,600,700,400,500,200,100,100,200,200,200,200,400,400,400,500,500,500,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,700,304.16666667,275.0,312.5,350.0,350.0,350.0,337.5,350.0,300.0,237.5,212.5,200.0,225.0,262.5,312.5,350.0,387.5,400.0,400.0,375.0,350.0,325.0,287.5,250.0,225.0,400.0,24,1
484530014,48,212,04/11/2003,200,200,200,200,200,200,300,400,300,200,200,200,200,300,300,300,300,300,300,300,300,300,300,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,258.33333333,237.5,250.0,250.0,250.0,250.0,250.0,262.5,262.5,250.0,250.0,262.5,275.0,287.5,300.0,300.0,300.0,287.5,275.0,262.5,250.0,250.0,250.0,250.0,262.5,300.0,24,1
484530014,48,212,04/12/2003,200,200,200,300,300,300,400,400,400,400,400,300,300,300,300,300,300,400,300,400,500,400,,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,500,330.43478261,287.5,312.5,337.5,362.5,362.5,362.5,362.5,350.0,337.5,325.0,325.0,312.5,325.0,350.0,362.5,371.4,371.4,371.4,357.1,357.1,342.9,314.3,300.0,300.0,371.4,24,1
484530014,48,212,04/13/2003,300,300,300,300,300,300,300,300,300,400,400,300,,100,100,100,100,100,100,100,100,100,100,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,400,213.04347826,300.0,300.0,312.5,325.0,325.0,328.6,300.0,271.4,242.9,214.3,171.4,128.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,112.5,328.6,24,1
484530014,48,212,04/14/2003,100,100,100,100,100,100,200,300,200,100,100,100,100,100,200,200,200,200,200,100,100,100,100,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,300,137.5,137.5,150.0,150.0,150.0,150.0,150.0,150.0,150.0,137.5,137.5,150.0,162.5,162.5,162.5,162.5,150.0,137.5,125.0,112.5,100.0,100.0,100.0,112.5,137.5,162.5,24,1
484530014,48,212,04/15/2003,100,100,100,100,100,200,300,300,200,200,200,200,200,200,300,200,200,200,300,200,200,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,300,195.83333333,162.5,175.0,187.5,200.0,212.5,225.0,225.0,225.0,212.5,212.5,212.5,225.0,225.0,225.0,225.0,212.5,212.5,212.5,212.5,200.0,200.0,200.0,212.5,237.5,237.5,24,1
484530014,48,212,04/16/2003,200,200,200,200,200,300,400,400,300,300,300,200,200,100,100,100,100,100,100,200,700,500,500,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,700,270.83333333,262.5,275.0,287.5,300.0,300.0,300.0,275.0,237.5,200.0,175.0,150.0,125.0,125.0,187.5,237.5,287.5,350.0,400.0,437.5,462.5,475.0,425.0,400.0,387.5,475.0,24,1
484530014,48,212,04/17/2003,500,400,300,300,300,300,400,400,400,400,400,300,400,400,500,500,400,400,600,700,500,500,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,700,416.66666667,362.5,350.0,350.0,362.5,362.5,375.0,387.5,400.0,412.5,412.5,412.5,437.5,487.5,500.0,512.5,500.0,475.0,462.5,450.0,412.5,375.0,362.5,350.0,350.0,512.5,24,1
484530014,48,212,04/18/2003,300,300,300,400,400,400,400,500,400,400,400,400,400,500,500,500,500,500,500,500,400,400,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,500,420.83333333,375.0,387.5,400.0,412.5,412.5,412.5,425.0,437.5,437.5,450.0,462.5,475.0,487.5,487.5,475.0,462.5,450.0,437.5,425.0,412.5,400.0,400.0,400.0,400.0,487.5,24,1
484530014,48,212,04/19/2003,400,400,400,400,400,400,400,400,500,500,400,500,500,500,500,600,500,500,500,500,500,500,,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,600,465.2173913,400.0,412.5,425.0,425.0,437.5,450.0,462.5,475.0,500.0,500.0,500.0,512.5,512.5,512.5,512.5,514.3,500.0,485.7,471.4,457.1,442.9,428.6,414.3,412.5,514.3,24,1
484530014,48,212,04/20/2003,400,400,400,400,400,400,400,300,300,300,400,400,,0,0,100,100,100,100,100,100,100,100,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,400,234.7826087,387.5,375.0,362.5,362.5,362.5,357.1,300.0,242.9,214.3,185.7,157.1,114.3,71.43,75.00,87.50,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,387.5,24,1
484530014,48,212,04/21/2003,100,100,100,100,100,100,100,200,200,100,100,100,100,100,100,100,100,100,200,300,300,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,300,141.66666667,112.5,125.0,125.0,125.0,125.0,125.0,125.0,125.0,112.5,100.0,100.0,112.5,137.5,162.5,175.0,187.5,200.0,212.5,212.5,212.5,200.0,187.5,200.0,250.0,250.0,24,1
484530014,48,212,04/22/2003,200,100,200,200,200,300,600,700,600,400,300,300,300,300,300,300,300,400,400,300,300,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,700,329.16666667,312.5,362.5,400.0,412.5,425.0,437.5,437.5,400.0,350.0,312.5,312.5,325.0,325.0,325.0,325.0,325.0,325.0,325.0,312.5,300.0,287.5,275.0,275.0,287.5,437.5,24,1
484530014,48,212,04/23/2003,300,300,300,200,200,300,400,400,300,300,300,300,300,400,400,400,400,400,400,400,400,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,333.33333333,300.0,300.0,300.0,300.0,312.5,325.0,337.5,337.5,337.5,350.0,362.5,375.0,387.5,400.0,387.5,375.0,362.5,350.0,337.5,325.0,312.5,300.0,300.0,312.5,400.0,24,1
484530014,48,212,04/24/2003,300,300,300,300,300,300,400,400,,,,,,0,0,0,0,0,100,200,100,0,0,0,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,19,0,400,157.89473684,325.0,328.6,333.3,,,,,,,,,16.67,42.86,50.00,50.00,50.00,50.00,50.00,50.00,37.50,12.50,0.00,0.00,12.50,333.3,16,0
484530014,48,212,04/25/2003,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,200,95.833333333,25.00,37.50,50.00,62.50,75.00,87.50,100.0,100.0,100.0,100.0,100.0,100.0,112.5,125.0,137.5,150.0,162.5,175.0,187.5,200.0,200.0,212.5,212.5,225.0,225.0,24,1
484530014,48,212,04/26/2003,200,200,200,200,300,200,300,300,300,200,200,300,200,200,200,200,200,200,200,300,300,300,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,22,1,300,236.36363636,237.5,250.0,250.0,250.0,262.5,250.0,250.0,237.5,225.0,212.5,212.5,212.5,212.5,225.0,237.5,242.9,250.0,250.0,250.0,250.0,233.3,216.7,200.0,200.0,262.5,24,1
484530014,48,212,04/27/2003,200,200,200,200,200,200,200,200,300,300,200,200,,,100,100,100,100,100,100,100,200,100,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,22,1,300,168.18181818,200.0,212.5,225.0,225.0,225.0,228.6,233.3,216.7,200.0,166.7,133.3,116.7,100.0,100.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,137.5,233.3,24,1
484530014,48,212,04/28/2003,100,100,100,100,100,200,300,300,200,200,200,200,200,200,200,200,200,200,300,300,200,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,300,195.83333333,162.5,175.0,187.5,200.0,212.5,225.0,225.0,212.5,200.0,200.0,200.0,212.5,225.0,225.0,225.0,225.0,225.0,225.0,212.5,200.0,187.5,187.5,187.5,200.0,225.0,24,1
484530014,48,212,04/29/2003,200,100,200,200,200,200,300,400,400,300,300,300,300,300,300,300,300,400,400,400,300,300,300,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,287.5,225.0,250.0,275.0,287.5,300.0,312.5,325.0,325.0,312.5,300.0,312.5,325.0,337.5,337.5,337.5,337.5,325.0,312.5,287.5,262.5,237.5,225.0,225.0,237.5,337.5,24,1
484530014,48,212,04/30/2003,200,200,200,200,200,300,400,400,300,300,300,400,300,300,400,400,400,400,400,400,400,300,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,325,262.5,275.0,287.5,300.0,325.0,337.5,337.5,337.5,337.5,350.0,362.5,375.0,375.0,387.5,387.5,387.5,375.0,362.5,350.0,337.5,325.0,312.5,312.5,325.0,387.5,24,1
484530014,48,212,05/01/2003,300,300,300,300,300,300,500,500,500,400,400,400,400,400,500,500,500,600,700,700,600,500,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,700,445.83333333,350.0,375.0,387.5,400.0,412.5,425.0,437.5,437.5,437.5,437.5,462.5,500.0,537.5,562.5,575.0,562.5,550.0,537.5,512.5,475.0,437.5,412.5,400.0,412.5,575.0,24,1
484530014,48,212,05/02/2003,400,400,400,400,400,400,500,600,500,500,500,500,500,400,500,500,500,500,600,600,500,500,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,600,483.33333333,437.5,450.0,462.5,475.0,487.5,500.0,500.0,500.0,487.5,487.5,487.5,500.0,512.5,512.5,525.0,525.0,525.0,525.0,512.5,487.5,462.5,450.0,437.5,425.0,525.0,24,1
484530014,48,212,05/03/2003,500,400,400,400,400,400,400,500,500,500,600,600,600,600,500,500,500,500,500,600,500,500,,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,600,495.65217391,425.0,425.0,437.5,462.5,487.5,512.5,537.5,550.0,550.0,550.0,550.0,537.5,537.5,525.0,512.5,514.3,514.3,514.3,514.3,514.3,500.0,500.0,485.7,475.0,550.0,24,1
484530014,48,212,05/04/2003,500,500,500,500,500,400,400,500,500,500,500,600,,300,400,400,400,400,400,300,300,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,600,421.73913043,475.0,475.0,475.0,475.0,487.5,485.7,471.4,471.4,457.1,442.9,428.6,414.3,371.4,362.5,362.5,350.0,337.5,325.0,312.5,300.0,300.0,300.0,300.0,300.0,487.5,24,1
484530014,48,212,05/05/2003,300,300,300,300,300,300,300,400,400,400,400,400,400,500,500,500,500,500,500,500,400,300,300,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,500,383.33333333,312.5,325.0,337.5,350.0,362.5,375.0,400.0,425.0,437.5,450.0,462.5,475.0,487.5,487.5,462.5,437.5,400.0,362.5,325.0,287.5,250.0,237.5,250.0,287.5,487.5,24,1
484530014,48,212,05/06/2003,200,200,200,200,300,400,600,700,700,600,600,600,600,600,500,400,500,500,500,700,800,400,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,800,475,350.0,412.5,462.5,512.5,562.5,600.0,625.0,612.5,575.0,550.0,537.5,525.0,537.5,562.5,537.5,512.5,500.0,475.0,450.0,425.0,375.0,325.0,325.0,362.5,625.0,24,1
484530014,48,212,05/07/2003,300,300,300,300,400,400,600,600,500,500,500,500,500,400,400,500,500,500,600,600,400,300,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,600,445.83333333,400.0,425.0,450.0,475.0,500.0,512.5,512.5,487.5,475.0,475.0,475.0,487.5,500.0,487.5,475.0,475.0,462.5,450.0,437.5,412.5,387.5,400.0,425.0,450.0,512.5,24,1
484530014,48,212,05/08/2003,400,400,400,400,500,500,600,600,700,700,700,600,500,400,400,400,400,400,500,400,400,400,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,700,479.16666667,475.0,512.5,550.0,587.5,612.5,612.5,600.0,575.0,550.0,512.5,475.0,450.0,425.0,412.5,412.5,412.5,412.5,412.5,412.5,400.0,400.0,400.0,400.0,412.5,612.5,24,1
484530014,48,212,05/09/2003,400,400,400,400,400,400,500,600,500,600,500,500,500,500,600,500,500,500,500,500,500,500,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,600,487.5,437.5,450.0,475.0,487.5,500.0,512.5,525.0,537.5,525.0,525.0,512.5,512.5,512.5,512.5,512.5,500.0,500.0,487.5,475.0,462.5,450.0,437.5,437.5,437.5,537.5,24,1
484530014,48,212,05/10/2003,400,400,400,400,400,500,500,600,600,700,700,700,700,700,700,600,700,600,700,800,800,800,,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,800,604.34782609,450.0,475.0,512.5,550.0,587.5,625.0,650.0,675.0,675.0,687.5,675.0,675.0,687.5,700.0,712.5,714.3,700.0,671.4,657.1,628.6,585.7,542.9,500.0,500.0,714.3,24,1
484530014,48,212,05/11/2003,500,500,500,500,500,500,500,300,200,200,200,200,,100,100,100,100,100,100,100,100,100,100,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,500,247.82608696,475.0,437.5,400.0,362.5,325.0,300.0,242.9,185.7,157.1,142.9,128.6,114.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,475.0,24,1
484530014,48,212,05/12/2003,100,100,100,100,100,100,100,200,200,300,300,300,200,300,200,300,300,300,300,300,300,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,300,212.5,112.5,125.0,150.0,175.0,200.0,212.5,237.5,250.0,262.5,275.0,275.0,275.0,275.0,287.5,275.0,275.0,262.5,250.0,237.5,225.0,212.5,200.0,212.5,237.5,287.5,24,1
484530014,48,212,05/13/2003,200,200,200,200,200,300,400,500,400,300,300,,300,400,400,400,400,300,300,300,200,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,500,295.65217391,275.0,300.0,312.5,325.0,342.9,357.1,371.4,371.4,357.1,357.1,357.1,357.1,350.0,337.5,312.5,287.5,262.5,237.5,225.0,212.5,200.0,200.0,200.0,212.5,371.4,24,1
484530014,48,212,05/14/2003,200,200,200,200,200,200,300,300,200,300,300,300,300,300,400,400,400,500,500,500,400,300,300,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,500,308.33333333,225.0,225.0,237.5,250.0,262.5,275.0,287.5,300.0,312.5,337.5,362.5,387.5,412.5,425.0,425.0,412.5,387.5,362.5,325.0,287.5,250.0,237.5,237.5,250.0,425.0,24,1
484530014,48,212,05/15/2003,200,200,200,200,300,300,400,300,300,300,300,400,400,400,400,400,400,500,600,600,500,400,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,600,358.33333333,262.5,275.0,287.5,300.0,325.0,337.5,350.0,350.0,362.5,375.0,400.0,437.5,462.5,475.0,475.0,462.5,450.0,437.5,412.5,375.0,337.5,312.5,300.0,312.5,475.0,24,1
484530014,48,212,05/16/2003,300,300,300,300,300,300,400,500,500,600,600,500,500,500,500,400,600,600,600,600,600,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,600,433.33333333,337.5,362.5,400.0,437.5,462.5,487.5,512.5,525.0,512.5,525.0,525.0,525.0,537.5,550.0,512.5,475.0,450.0,412.5,375.0,337.5,287.5,237.5,237.5,237.5,550.0,24,1
484530014,48,212,05/17/2003,300,300,300,200,200,200,200,200,200,200,300,300,300,200,200,200,200,200,200,300,400,400,,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,400,256.52173913,237.5,225.0,212.5,212.5,225.0,237.5,237.5,237.5,237.5,237.5,237.5,225.0,225.0,237.5,262.5,271.4,300.0,314.3,342.9,371.4,385.7,385.7,385.7,387.5,387.5,24,1
484530014,48,212,05/18/2003,300,400,400,400,400,400,400,400,400,400,400,400,,100,100,200,100,200,200,200,300,300,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,400,295.65217391,387.5,400.0,400.0,400.0,400.0,400.0,357.1,314.3,285.7,242.9,214.3,185.7,157.1,175.0,200.0,212.5,212.5,225.0,225.0,225.0,225.0,212.5,200.0,212.5,400.0,24,1
484530014,48,212,05/19/2003,200,200,200,200,200,200,300,400,400,400,400,400,400,300,400,400,400,400,400,500,500,400,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,500,345.83333333,237.5,262.5,287.5,312.5,337.5,362.5,375.0,387.5,387.5,387.5,387.5,387.5,400.0,412.5,425.0,425.0,412.5,400.0,387.5,375.0,350.0,325.0,312.5,312.5,425.0,24,1
484530014,48,212,05/20/2003,300,300,300,300,300,300,400,400,200,200,200,100,100,100,200,200,200,200,200,200,100,100,100,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,212.5,325.0,312.5,300.0,287.5,262.5,237.5,212.5,187.5,162.5,162.5,162.5,162.5,175.0,175.0,175.0,162.5,150.0,137.5,125.0,112.5,100.0,100.0,100.0,112.5,325.0,24,1
484530014,48,212,05/21/2003,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,300,200,200,300,300,300,300,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,300,195.83333333,125.0,137.5,150.0,162.5,175.0,187.5,200.0,200.0,200.0,212.5,212.5,212.5,225.0,237.5,250.0,262.5,262.5,250.0,250.0,250.0,237.5,225.0,212.5,212.5,262.5,24,1
484530014,48,212,05/22/2003,200,200,200,200,200,200,300,400,300,300,300,300,300,200,200,200,300,300,300,300,300,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,266.66666667,237.5,250.0,262.5,275.0,287.5,300.0,300.0,287.5,262.5,262.5,262.5,262.5,262.5,262.5,275.0,287.5,300.0,300.0,300.0,300.0,287.5,275.0,275.0,312.5,312.5,24,1
484530014,48,212,05/23/2003,300,300,300,200,200,300,600,500,400,300,300,300,300,300,400,400,300,300,300,400,400,400,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,600,337.5,337.5,350.0,350.0,350.0,362.5,375.0,375.0,350.0,337.5,325.0,325.0,325.0,337.5,350.0,362.5,350.0,337.5,337.5,350.0,350.0,337.5,325.0,312.5,312.5,375.0,24,1
484530014,48,212,05/24/2003,300,400,300,300,300,300,300,300,400,400,400,400,400,300,300,300,300,300,400,400,300,300,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,22,1,400,336.36363636,312.5,325.0,325.0,337.5,350.0,362.5,362.5,362.5,362.5,350.0,337.5,337.5,337.5,325.0,325.0,328.6,333.3,333.3,333.3,316.7,300.0,300.0,300.0,300.0,362.5,24,1
